"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://www.sigmaplantfinder.com/images/uploads/public/685/16f/34c/68516f34c98e2938833655.jpg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","167954","167954","167954","64.340","","0","","","","","0.000","4","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.283","Wed, 09 Jul 2025 04:50:08 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/685/16f/34c/68516f34c98e2938833655.jpg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:21:16"
"https://www.sigmaplantfinder.com/images/uploads/public/623/d92/3d7/623d923d75e9a501274825.jpg?q=100","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","290880","290880","290880","111.431","","0","","","","","0.000","4","6","","1","1","0","0.080","0","0","0","0","0","0","","","","","","0.077","Mon, 07 Apr 2025 16:22:26 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/623/d92/3d7/623d923d75e9a501274825.jpg?q=100","2026-03-13 10:21:16"
"https://www.sigmaplantfinder.com/blog/piling/vibro-sheet-pilers-revolutionizing-foundation-construction/","text/html; charset=UTF-8","200","OK","Indexable","","Vibro Sheet Pilers | Revolutionizing Foundation Construction | Sigma Plantfinder Limited","88","773","IntroductionIn the dynamic world of construction, where innovation is the key to efficiency, vibro sheet pilers have emerged as a groundbreaking solution for foundational challenges. These powerful machines are transforming...","226","1433","","0","Vibro Sheet Pilers | Revolutionizing Foundation Construction","60","","0","Not finished reading? Here are some similar articles","52","Find with Sigma and buy with confidence","39","","","","https://www.sigmaplantfinder.com/blog/piling/vibro-sheet-pilers-revolutionizing-foundation-construction/","","","","","","103711","19818","19818","7.592","","800","125","6.400","49.963","Hard","7.765","4","3","","11","7","0","0.530","209","170","0","9","5","0","","","","","ac2d98feeca6bd463e28671894997836","0.412","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/piling/vibro-sheet-pilers-revolutionizing-foundation-construction/","2026-03-13 10:21:15"
"https://www.sigmaplantfinder.com/images/uploads/public/674/f25/bea/674f25bea256b731422767.jpg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","132838","132838","132838","50.888","","0","","","","","0.000","4","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.172","Mon, 21 Apr 2025 14:03:28 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/674/f25/bea/674f25bea256b731422767.jpg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:21:16"
"https://www.sigmaplantfinder.com/images/uploads/public/622/f64/3a7/622f643a745f6147205205.jpg?q=100","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","607159","607159","607159","232.591","","0","","","","","0.000","4","6","","1","1","0","0.080","0","0","0","0","0","0","","","","","","0.247","Thu, 17 Apr 2025 22:07:52 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/622/f64/3a7/622f643a745f6147205205.jpg?q=100","2026-03-13 10:21:16"
"https://www.sigmaplantfinder.com/images/uploads/public/652/53b/19b/65253b19b85a9359550192.jpg?q=100","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","637753","637753","637753","244.311","","0","","","","","0.000","4","6","","1","1","0","0.080","0","0","0","0","0","0","","","","","","0.268","Tue, 15 Apr 2025 22:47:37 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/652/53b/19b/65253b19b85a9359550192.jpg?q=100","2026-03-13 10:21:16"
"https://www.sigmaplantfinder.com/blog/projects/construction-of-benchema-junction-adjoafua-road-in-ghana-begins","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","259","259","259","0.099","","0","","","","","0.000","4","2","","4","4","0","0.300","0","0","0","0","0","0","","","","","","0.235","","https://www.sigmaplantfinder.com/blog/projects/construction-of-benchema-junction-adjoafua-road-in-ghana-begins/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/blog/projects/construction-of-benchema-junction-adjoafua-road-in-ghana-begins","2026-03-13 10:21:16"
"https://www.sigmaplantfinder.com/images/uploads/public/697/79e/8e6/69779e8e630f1414097732.png?q=100","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","771560","771560","771560","295.570","","0","","","","","0.000","4","6","","1","1","0","0.080","0","0","0","0","0","0","","","","","","0.193","Mon, 26 Jan 2026 17:34:49 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/697/79e/8e6/69779e8e630f1414097732.png?q=100","2026-03-13 10:21:16"
"https://www.sigmaplantfinder.com/images/uploads/public/622/f72/647/622f72647e40b046121219.jpeg?q=100","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","319613","319613","319613","122.438","","0","","","","","0.000","4","6","","1","1","0","0.080","0","0","0","0","0","0","","","","","","0.145","Thu, 17 Apr 2025 02:01:20 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/622/f72/647/622f72647e40b046121219.jpeg?q=100","2026-03-13 10:21:16"
"https://www.sigmaplantfinder.com/blog/news/kenya-signs-bill-for-modernization-and-construction-of-roads","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","258","258","258","0.099","","0","","","","","0.000","4","2","","4","4","0","0.300","0","0","0","0","0","0","","","","","","3.332","","https://www.sigmaplantfinder.com/blog/news/kenya-signs-bill-for-modernization-and-construction-of-roads/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/blog/news/kenya-signs-bill-for-modernization-and-construction-of-roads","2026-03-13 10:21:13"
"https://www.sigmaplantfinder.com/blog/news/construction-market-of-iran-to-see-strong-growth","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","248","248","248","0.095","","0","","","","","0.000","4","2","","4","4","0","0.300","0","0","0","0","0","0","","","","","","0.200","","https://www.sigmaplantfinder.com/blog/news/construction-market-of-iran-to-see-strong-growth/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/blog/news/construction-market-of-iran-to-see-strong-growth","2026-03-13 10:21:16"
"https://www.sigmaplantfinder.com/blog/projects/nigerias-proposed-ibadan-inland-dry-port-moves-closer-to-construction/","text/html; charset=UTF-8","200","OK","Indexable","","Nigeria’s proposed Ibadan Inland Dry Port moves closer to construction | Sigma Plantfinder Limited","98","872","The proposed Ibadan Inland Dry Port in Olorisa-Oko, Oyo State, Nigeria is moving closer to construction according to the Nigerian Shippers’ Council (NSC).","154","968","","0","Nigeria’s proposed Ibadan Inland Dry Port moves closer to construction","70","","0","Not finished reading? Here are some similar articles","52","Find with Sigma and buy with confidence","39","","","","https://www.sigmaplantfinder.com/blog/projects/nigerias-proposed-ibadan-inland-dry-port-moves-closer-to-construction/","","","","","","99847","18443","18443","7.065","","409","53","7.717","66.621","Normal","5.206","4","3","","8","4","0","0.300","207","170","0","10","6","0","","","","","5007c1975fffb3578b9c5053955de5ad","0.473","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/projects/nigerias-proposed-ibadan-inland-dry-port-moves-closer-to-construction/","2026-03-13 10:21:16"
"https://www.sigmaplantfinder.com/images/uploads/public/673/ca7/c2e/673ca7c2ed161347828304.jpg?q=100","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","397785","397785","397785","152.384","","0","","","","","0.000","4","6","","1","1","0","0.080","0","0","0","0","0","0","","","","","","0.124","Sat, 19 Jul 2025 13:10:55 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/673/ca7/c2e/673ca7c2ed161347828304.jpg?q=100","2026-03-13 10:21:17"
"https://www.sigmaplantfinder.com/images/uploads/public/673/ca7/c30/673ca7c300f53566660336.jpg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","163506","163506","163506","62.636","","0","","","","","0.000","4","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.163","Mon, 07 Jul 2025 08:22:41 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/673/ca7/c30/673ca7c300f53566660336.jpg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:21:17"
"https://www.sigmaplantfinder.com/images/uploads/public/628/f80/191/628f80191121f623649439.jpeg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","225170","225170","225170","86.258","","0","","","","","0.000","4","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.225","Sat, 19 Apr 2025 09:24:28 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/628/f80/191/628f80191121f623649439.jpeg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:21:17"
"https://www.sigmaplantfinder.com/blog/news/nigeria-pledges-to-deliver-potable-water-by-2030","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","252","252","252","0.097","","0","","","","","0.000","4","2","","4","4","0","0.300","0","0","0","0","0","0","","","","","","0.311","","https://www.sigmaplantfinder.com/blog/news/nigeria-pledges-to-deliver-potable-water-by-2030/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/blog/news/nigeria-pledges-to-deliver-potable-water-by-2030","2026-03-13 10:21:17"
"https://www.sigmaplantfinder.com/images/uploads/public/673/ca7/c02/673ca7c02774e392668152.jpg?q=100","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","357036","357036","357036","136.774","","0","","","","","0.000","4","6","","1","1","0","0.080","0","0","0","0","0","0","","","","","","0.217","Sat, 03 May 2025 07:41:00 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/673/ca7/c02/673ca7c02774e392668152.jpg?q=100","2026-03-13 10:21:17"
"https://www.sigmaplantfinder.com/blog/projects/construction-of-police-headquarters-in-namibia-nears-completion","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","260","260","260","0.100","","0","","","","","0.000","4","2","","4","4","0","0.300","0","0","0","0","0","0","","","","","","1.285","","https://www.sigmaplantfinder.com/blog/projects/construction-of-police-headquarters-in-namibia-nears-completion/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/blog/projects/construction-of-police-headquarters-in-namibia-nears-completion","2026-03-13 10:21:16"
"https://www.sigmaplantfinder.com/images/uploads/public/624/af6/2d4/624af62d4d1ba940417433.jpeg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","81968","81968","81968","31.400","","0","","","","","0.000","4","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.196","Mon, 07 Apr 2025 16:22:58 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/624/af6/2d4/624af62d4d1ba940417433.jpeg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:21:17"
"https://www.sigmaplantfinder.com/images/uploads/public/623/d92/3c3/623d923c35602544709454.jpg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","116972","116972","116972","44.810","","0","","","","","0.000","4","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.169","Mon, 07 Apr 2025 16:22:36 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/623/d92/3c3/623d923c35602544709454.jpg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:21:17"
"https://www.sigmaplantfinder.com/images/uploads/public/670/549/f00/670549f00a8fc518438483.jpg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","113818","113818","113818","43.602","","0","","","","","0.000","4","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.235","Mon, 07 Jul 2025 08:22:17 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/670/549/f00/670549f00a8fc518438483.jpg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:21:17"
"https://www.sigmaplantfinder.com/blog/projects/uganda-kicks-off-us-5-5m-arua-road-project","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","249","249","249","0.095","","0","","","","","0.000","4","2","","4","4","0","0.300","0","0","0","0","0","0","","","","","","0.075","","https://www.sigmaplantfinder.com/blog/projects/uganda-kicks-off-us-5-5m-arua-road-project/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/blog/projects/uganda-kicks-off-us-5-5m-arua-road-project","2026-03-13 10:21:17"
"https://www.sigmaplantfinder.com/blog/piling/ensuring-safety-piling-and-drilling-regulations/","text/html; charset=UTF-8","200","OK","Indexable","","Ensuring Safety and Compliance | Piling and Drilling Regulations | Sigma Plantfinder Limited","92","810","IntroductionIn the realm of construction and infrastructure development, piling and drilling operations stand as fundamental processes, forming the sturdy foundation upon which structures rise. However, these operations...","222","1406","","0","Ensuring Safety and Compliance | Piling and Drilling Regulations","64","","0","Not finished reading? Here are some similar articles","52","Find with Sigma and buy with confidence","39","","","","https://www.sigmaplantfinder.com/blog/piling/ensuring-safety-piling-and-drilling-regulations/","","","","","","103786","19908","19908","7.626","","792","145","5.462","34.975","Hard","7.959","4","3","","8","4","0","0.300","209","170","0","9","5","0","","","","","b2e5aee9b5640a14096fa7a45e3ddcfe","0.629","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/piling/ensuring-safety-piling-and-drilling-regulations/","2026-03-13 10:21:16"
"https://www.sigmaplantfinder.com/images/uploads/public/623/d92/3d6/623d923d6b934682913518.jpg?fm=pjpg&q=92&fit=crop&w=670","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","98151","98151","98151","37.600","","0","","","","","0.000","4","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.092","Mon, 07 Apr 2025 16:22:23 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/623/d92/3d6/623d923d6b934682913518.jpg?fm=pjpg&q=92&fit=crop&w=670","2026-03-13 10:21:17"
"https://www.sigmaplantfinder.com/blog/news/our-hydraulic-pumps-fast-service-and-global-shipping/","text/html; charset=UTF-8","200","OK","Indexable","","Our Hydraulic Pumps - Fast Service and Global Shipping! | Sigma Plantfinder Limited","83","742","GET YOUR HYDRUALIC PUMP QUICKLY AND EASILY WITH OUR FAST SERVICE AND GLOBAL SHIPPING!","85","666","","0","Our Hydraulic Pumps - Fast Service and Global Shipping!","55","","0","GET YOUR HYDRUALIC PUMP QUICKLY AND EASILY WITH OUR FAST SERVICE AND GLOBAL SHIPPING!","85","Not finished reading? Here are some similar articles","52","","","","https://www.sigmaplantfinder.com/blog/news/our-hydraulic-pumps-fast-service-and-global-shipping/","","","","","","105128","19915","19915","7.629","","747","101","7.396","72.824","Fairly Easy","6.718","4","3","","12","8","0","0.610","208","170","0","9","5","0","","","","","983d156f5cdbdae9c9c2461f1779c2ca","0.512","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/news/our-hydraulic-pumps-fast-service-and-global-shipping/","2026-03-13 10:21:17"
