"Date","Time","Time zone","Name","Type","Status","Currency","Gross","Fee","Net","Receipt ID","Balance","Tip"
"27/02/2024","23:01:11","GMT","Sky UK Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-9.99","0.00","-9.99","","-10,509.98",""
"27/02/2024","23:01:11","GMT","Sky UK Limited","General Authorisation","Completed","GBP","-9.99","0.00","-9.99","","-10,509.98",""
"28/02/2024","15:19:30","GMT","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-30.34","0.00","-30.34","","-10,540.32",""
"28/02/2024","15:19:30","GMT","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-30.34","0.00","-30.34","","-10,540.32",""
"28/02/2024","23:01:26","GMT","Sky UK Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-6.00","0.00","-6.00","","-10,546.32",""
"28/02/2024","23:01:26","GMT","Sky UK Limited","General Authorisation","Completed","GBP","-6.00","0.00","-6.00","","-10,546.32",""
"02/03/2024","03:15:52","GMT","Grocery Delivery E-Services UK Ltd.","Pre-approved Payment Bill User Payment","Completed","GBP","-37.97","0.00","-37.97","","-10,584.29",""
"02/03/2024","04:56:14","GMT","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-59.99","0.00","-59.99","","-10,644.28",""
"02/03/2024","04:56:14","GMT","UBER PAYMENTS UK LIMITED","General Authorisation","Completed","GBP","-59.99","0.00","-59.99","","-10,644.28",""
"02/03/2024","05:47:27","GMT","Microsoft Payments Unlimited Company","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-10,657.27",""
"02/03/2024","05:55:34","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-18.47","0.00","-18.47","","-10,675.74",""
"02/03/2024","05:55:34","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-18.47","0.00","-18.47","","-10,675.74",""
"03/03/2024","17:06:37","GMT","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-51.98","0.00","-51.98","","-10,727.72",""
"03/03/2024","17:06:37","GMT","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-51.98","0.00","-51.98","","-10,727.72",""
"03/03/2024","22:37:58","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-4.99","0.00","-4.99","","-10,732.71",""
"05/03/2024","18:39:32","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-10,745.70",""
"06/03/2024","00:28:05","GMT","The Washington Post","Pre-approved Payment Bill User Payment","Completed","GBP","-6.00","0.00","-6.00","","-10,751.70",""
"07/03/2024","04:24:09","GMT","NETFLIX SERVICES UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-10,762.69",""
"09/03/2024","17:11:16","GMT","Canva Pty Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-10,773.68",""
"09/03/2024","20:45:09","GMT","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-17.19","0.00","-17.19","","-10,790.87",""
"09/03/2024","20:45:14","GMT","UBER PAYMENTS UK LIMITED","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-10,790.87",""
"10/03/2024","03:56:54","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-16.44","0.00","-16.44","","-10,807.31",""
"10/03/2024","03:56:54","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-16.44","0.00","-16.44","","-10,807.31",""
"16/03/2024","04:19:48","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-16.64","0.00","-16.64","","-10,823.95",""
"16/03/2024","04:19:48","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-16.64","0.00","-16.64","","-10,823.95",""
"16/03/2024","12:07:06","GMT","News UK and Ireland Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-26.00","0.00","-26.00","","-10,849.95",""
"21/03/2024","16:00:18","GMT","Grammarly.com","Pre-approved Payment Bill User Payment","Completed","USD","-139.95","0.00","-139.95","","-139.95",""
"21/03/2024","16:00:18","GMT","","General Currency Conversion","Completed","GBP","-114.96","0.00","-114.96","","-10,964.91",""
"21/03/2024","16:00:18","GMT","","General Currency Conversion","Completed","USD","139.95","0.00","139.95","","0.00",""
"21/03/2024","16:00:18","GMT","Grammarly.com","General Authorisation","Completed","USD","-139.95","0.00","-139.95","","0.00",""
"22/03/2024","18:06:33","GMT","SONY INTERACTIVE ENTERTAINMENT NETWORK EUROPE LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.99","0.00","-3.99","","-10,968.90",""
"24/03/2024","02:10:19","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-1.59","0.00","-1.59","","-10,970.49",""
"26/03/2024","00:51:24","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-13.18","0.00","-13.18","","-10,983.67",""
"26/03/2024","00:51:24","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-13.18","0.00","-13.18","","-10,983.67",""
"27/03/2024","23:01:14","GMT","Sky UK Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-9.99","0.00","-9.99","","-10,993.66",""
"27/03/2024","23:01:14","GMT","Sky UK Limited","General Authorisation","Completed","GBP","-9.99","0.00","-9.99","","-10,993.66",""
"28/03/2024","23:01:38","GMT","Sky UK Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-6.00","0.00","-6.00","","-10,999.66",""
"28/03/2024","23:01:38","GMT","Sky UK Limited","General Authorisation","Completed","GBP","-6.00","0.00","-6.00","","-10,999.66",""
"29/03/2024","23:50:19","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-11.79","0.00","-11.79","","-11,011.45",""
"29/03/2024","23:50:19","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-11.79","0.00","-11.79","","-11,011.45",""
"30/03/2024","10:49:18","GMT","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-30.34","0.00","-30.34","","-11,041.79",""
"30/03/2024","10:49:18","GMT","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-30.34","0.00","-30.34","","-11,041.79",""
"01/04/2024","17:34:50","BST","Microsoft Payments Unlimited Company","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-11,054.78",""
"03/04/2024","00:28:28","BST","The Washington Post","Pre-approved Payment Bill User Payment","Completed","GBP","-6.00","0.00","-6.00","","-11,060.78",""
"03/04/2024","16:18:12","BST","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-51.98","0.00","-51.98","","-11,112.76",""
"03/04/2024","16:18:12","BST","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-51.98","0.00","-51.98","","-11,112.76",""
"03/04/2024","23:37:59","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-4.99","0.00","-4.99","","-11,117.75",""
"05/04/2024","18:39:32","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-11,130.74",""
"06/04/2024","02:01:09","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-12.13","0.00","-12.13","","-11,142.87",""
"06/04/2024","02:01:09","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-12.13","0.00","-12.13","","-11,142.87",""
"07/04/2024","02:25:46","BST","NETFLIX SERVICES UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-11,153.86",""
"08/04/2024","02:54:50","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-11.16","0.00","-11.16","","-11,165.02",""
"08/04/2024","02:54:50","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-11.16","0.00","-11.16","","-11,165.02",""
"09/04/2024","18:11:17","BST","Canva Pty Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-11,176.01",""
"13/04/2024","20:28:59","BST","Roofoods Ltd","Pre-approved Payment Bill User Payment","Completed","GBP","-34.20","0.00","-34.20","","-11,210.21",""
"13/04/2024","20:28:59","BST","Roofoods Ltd","General Authorisation","Completed","GBP","-34.20","0.00","-34.20","","-11,210.21",""
"14/04/2024","21:48:09","BST","Roofoods Ltd","Pre-approved Payment Bill User Payment","Completed","GBP","-14.61","0.00","-14.61","","-11,224.82",""
"14/04/2024","21:48:09","BST","Roofoods Ltd","General Authorisation","Completed","GBP","-15.70","0.00","-15.70","","-11,224.82",""
"16/04/2024","13:06:59","BST","News UK and Ireland Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-26.00","0.00","-26.00","","-11,250.82",""
"18/04/2024","04:11:09","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-14.27","0.00","-14.27","","-11,265.09",""
"18/04/2024","04:11:09","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-14.27","0.00","-14.27","","-11,265.09",""
"22/04/2024","19:06:33","BST","SONY INTERACTIVE ENTERTAINMENT NETWORK EUROPE LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.99","0.00","-3.99","","-11,269.08",""
"24/04/2024","03:10:21","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-1.59","0.00","-1.59","","-11,270.67",""
"27/04/2024","06:23:55","BST","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-19.97","0.00","-19.97","","-11,290.64",""
"27/04/2024","06:23:55","BST","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-19.97","0.00","-19.97","","-11,290.64",""
"27/04/2024","08:36:13","BST","Adobe Systems Software Ireland LTD","Payment Refund","Completed","GBP","2.09","0.00","2.09","","-11,288.55",""
"27/04/2024","08:36:15","BST","Adobe Systems Software Ireland LTD","Payment Refund","Completed","GBP","19.97","0.00","19.97","","-11,268.58",""
"27/04/2024","08:36:37","BST","","Reversal of ACH Deposit","Completed","GBP","-19.97","0.00","-19.97","","-11,288.55",""
"27/04/2024","08:36:37","BST","","Reversal of ACH Withdrawal Transaction","Refused","GBP","19.97","0.00","19.97","","-11,268.58",""
"27/04/2024","08:36:37","BST","","User Initiated Withdrawal","Completed","GBP","-2.09","0.00","-2.09","","-11,268.58",""
"28/04/2024","08:02:31","BST","Sky UK Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-9.99","0.00","-9.99","","-11,278.57",""
"28/04/2024","08:02:31","BST","Sky UK Limited","General Authorisation","Completed","GBP","-9.99","0.00","-9.99","","-11,278.57",""
"29/04/2024","08:04:35","BST","Sky UK Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-6.00","0.00","-6.00","","-11,284.57",""
"29/04/2024","08:04:35","BST","Sky UK Limited","General Authorisation","Completed","GBP","-6.00","0.00","-6.00","","-11,284.57",""
"01/05/2024","00:28:19","BST","The Washington Post","Pre-approved Payment Bill User Payment","Completed","GBP","-6.00","0.00","-6.00","","-11,290.57",""
"02/05/2024","11:39:04","BST","Microsoft Payments Unlimited Company","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-11,303.56",""
"03/05/2024","19:11:53","BST","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-51.98","0.00","-51.98","","-11,355.54",""
"04/05/2024","05:13:32","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-20.84","0.00","-20.84","","-11,376.38",""
"04/05/2024","05:13:32","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-20.84","0.00","-20.84","","-11,376.38",""
"05/05/2024","18:39:32","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-11,389.37",""
"07/05/2024","04:13:50","BST","NETFLIX SERVICES UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-11,400.36",""
"16/05/2024","10:50:02","BST","Coursera Europe B.V.","Pre-approved Payment Bill User Payment","Completed","GBP","-38.00","0.00","-38.00","","-11,438.36",""
"16/05/2024","13:07:06","BST","News UK and Ireland Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-26.00","0.00","-26.00","","-11,464.36",""
"21/05/2024","16:16:51","BST","CDK LLC","Express Checkout Payment","Completed","GBP","-17.99","0.00","-17.99","","-11,482.35",""
"21/05/2024","16:16:51","BST","CDK LLC","General Authorisation","Completed","GBP","-17.99","0.00","-17.99","","-11,482.35",""
"22/05/2024","19:06:20","BST","SONY INTERACTIVE ENTERTAINMENT NETWORK EUROPE LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.99","0.00","-3.99","","-11,486.34",""
"24/05/2024","03:10:21","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-1.59","0.00","-1.59","","-11,487.93",""
"28/05/2024","08:05:59","BST","Sky UK Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-9.99","0.00","-9.99","","-11,497.92",""
"28/05/2024","08:05:59","BST","Sky UK Limited","General Authorisation","Completed","GBP","-9.99","0.00","-9.99","","-11,497.92",""
"29/05/2024","08:04:13","BST","Sky UK Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-6.00","0.00","-6.00","","-11,503.92",""
"29/05/2024","08:04:13","BST","Sky UK Limited","General Authorisation","Completed","GBP","-6.00","0.00","-6.00","","-11,503.92",""
"01/06/2024","10:36:59","BST","Microsoft Payments Unlimited Company","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-11,516.91",""
"03/06/2024","15:58:38","BST","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-51.98","0.00","-51.98","","-11,568.89",""
"05/06/2024","02:21:21","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-15.53","0.00","-15.53","","-11,584.42",""
"05/06/2024","02:21:21","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-15.53","0.00","-15.53","","-11,584.42",""
"05/06/2024","18:39:33","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-11,597.41",""
"07/06/2024","04:18:48","BST","NETFLIX SERVICES UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-11,608.40",""
"09/06/2024","18:43:41","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-5.35","0.00","-5.35","","-11,613.75",""
"09/06/2024","18:43:41","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-5.35","0.00","-5.35","","-11,619.10",""
"09/06/2024","18:43:41","BST","LIME TECHNOLOGY LIMITED","General Authorisation","Completed","GBP","-10.00","0.00","-10.00","","-11,619.10",""
"14/06/2024","09:28:20","BST","","General Credit Card Deposit","Completed","GBP","5.35","0.00","5.35","","-11,613.75",""
"14/06/2024","09:28:20","BST","","Reversal of ACH Deposit","Completed","GBP","-5.35","0.00","-5.35","","-11,619.10",""
"14/06/2024","09:34:53","BST","","General Credit Card Deposit","Completed","GBP","5.35","0.00","5.35","","-11,613.75",""
"14/06/2024","09:34:53","BST","","Reversal of ACH Deposit","Completed","GBP","-5.35","0.00","-5.35","","-11,619.10",""
"16/06/2024","10:45:31","BST","Coursera Europe B.V.","Pre-approved Payment Bill User Payment","Completed","GBP","-38.00","0.00","-38.00","","-11,657.10",""
"16/06/2024","13:08:02","BST","News UK and Ireland Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-26.00","0.00","-26.00","","-11,683.10",""
"20/06/2024","21:10:05","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-11.99","0.00","-11.99","","-11,695.09",""
"20/06/2024","21:10:41","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-8.99","0.00","-8.99","","-11,704.08",""
"20/06/2024","23:24:00","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-4.99","0.00","-4.99","","-11,709.07",""
"21/06/2024","09:24:47","BST","","General Credit Card Deposit","Refused","GBP","26.00","0.00","26.00","","-11,709.07",""
"21/06/2024","09:35:05","BST","","Reversal of ACH Deposit","Completed","GBP","-26.00","0.00","-26.00","","-11,735.07",""
"21/06/2024","09:39:46","BST","","General Credit Card Deposit","Refused","GBP","38.00","0.00","38.00","","-11,735.07",""
"21/06/2024","09:50:12","BST","","Reversal of ACH Deposit","Completed","GBP","-38.00","0.00","-38.00","","-11,773.07",""
"22/06/2024","00:58:39","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-3.49","0.00","-3.49","","-11,776.56",""
"22/06/2024","00:58:39","BST","","General Credit Card Deposit","Completed","GBP","3.49","0.00","3.49","","-11,773.07",""
"22/06/2024","19:06:32","BST","SONY INTERACTIVE ENTERTAINMENT NETWORK EUROPE LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-5.99","0.00","-5.99","","-11,779.06",""
"22/06/2024","19:06:32","BST","","General Credit Card Deposit","Completed","GBP","5.99","0.00","5.99","","-11,773.07",""
"22/06/2024","20:22:52","BST","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-17.00","0.00","-17.00","","-11,790.07",""
"22/06/2024","20:22:52","BST","","General Credit Card Deposit","Completed","GBP","17.00","0.00","17.00","","-11,773.07",""
"22/06/2024","20:22:52","BST","UBER PAYMENTS UK LIMITED","General Authorisation","Completed","GBP","-17.00","0.00","-17.00","","-11,773.07",""
"23/06/2024","21:44:00","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-16.50","0.00","-16.50","","-11,789.57",""
"23/06/2024","21:44:00","BST","","General Credit Card Deposit","Completed","GBP","16.50","0.00","16.50","","-11,773.07",""
"23/06/2024","21:44:00","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-16.50","0.00","-16.50","","-11,773.07",""
"24/06/2024","03:10:22","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-1.59","0.00","-1.59","","-11,774.66",""
"24/06/2024","03:10:22","BST","","General Credit Card Deposit","Completed","GBP","1.59","0.00","1.59","","-11,773.07",""
"28/06/2024","08:07:09","BST","Sky UK Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-9.99","0.00","-9.99","","-11,783.06",""
"28/06/2024","08:07:09","BST","","General Credit Card Deposit","Completed","GBP","9.99","0.00","9.99","","-11,773.07",""
"28/06/2024","08:07:09","BST","Sky UK Limited","General Authorisation","Completed","GBP","-9.99","0.00","-9.99","","-11,773.07",""
"29/06/2024","02:19:51","BST","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-21.91","0.00","-21.91","","-11,794.98",""
"29/06/2024","02:19:51","BST","","General Credit Card Deposit","Completed","GBP","21.91","0.00","21.91","","-11,773.07",""
"29/06/2024","02:19:55","BST","UBER PAYMENTS UK LIMITED","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-11,773.07",""
"29/06/2024","08:03:53","BST","Sky UK Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-6.00","0.00","-6.00","","-11,779.07",""
"29/06/2024","08:03:53","BST","","General Credit Card Deposit","Completed","GBP","6.00","0.00","6.00","","-11,773.07",""
"29/06/2024","08:03:53","BST","Sky UK Limited","General Authorisation","Completed","GBP","-6.00","0.00","-6.00","","-11,773.07",""
"29/06/2024","08:51:08","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-15.37","0.00","-15.37","","-11,788.44",""
"29/06/2024","08:51:08","BST","","General Credit Card Deposit","Completed","GBP","15.37","0.00","15.37","","-11,773.07",""
"29/06/2024","08:51:08","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-15.37","0.00","-15.37","","-11,773.07",""
"30/06/2024","11:34:18","BST","Automattic Inc.","Pre-approved Payment Bill User Payment","Completed","GBP","-62.40","0.00","-62.40","","-11,835.47",""
"30/06/2024","11:34:18","BST","","General Credit Card Deposit","Completed","GBP","62.40","0.00","62.40","","-11,773.07",""
"30/06/2024","14:52:04","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-26.88","0.00","-26.88","","-11,799.95",""
"30/06/2024","14:52:04","BST","","General Credit Card Deposit","Completed","GBP","26.88","0.00","26.88","","-11,773.07",""
"30/06/2024","14:52:04","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-26.88","0.00","-26.88","","-11,773.07",""
"30/06/2024","20:12:58","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-3.99","0.00","-3.99","","-11,777.06",""
"30/06/2024","20:12:58","BST","","General Credit Card Deposit","Completed","GBP","3.99","0.00","3.99","","-11,773.07",""
"30/06/2024","20:14:13","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-11.99","0.00","-11.99","","-11,785.06",""
"30/06/2024","20:14:13","BST","","General Credit Card Deposit","Completed","GBP","11.99","0.00","11.99","","-11,773.07",""
"01/07/2024","10:20:59","BST","","ACH Funding for Funds Recovery from Account Balance","Completed","GBP","38.00","0.00","38.00","","-11,735.07",""
"01/07/2024","10:48:45","BST","","ACH Funding for Funds Recovery from Account Balance","Completed","GBP","26.00","0.00","26.00","","-11,709.07",""
"01/07/2024","19:32:47","BST","Microsoft Payments Unlimited Company","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-11,722.06",""
"03/07/2024","14:48:56","BST","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-51.98","0.00","-51.98","","-11,774.04",""
"05/07/2024","18:39:32","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-11,787.03",""
"05/07/2024","18:39:32","BST","","General Credit Card Deposit","Completed","GBP","12.99","0.00","12.99","","-11,774.04",""
"06/07/2024","01:48:15","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-25.73","0.00","-25.73","","-11,799.77",""
"06/07/2024","01:48:15","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-25.73","0.00","-25.73","","-11,799.77",""
"07/07/2024","03:50:56","BST","NETFLIX SERVICES UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-11,810.76",""
"11/07/2024","05:06:40","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-16.17","0.00","-16.17","","-11,826.93",""
"11/07/2024","05:06:40","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-16.17","0.00","-16.17","","-11,826.93",""
"16/07/2024","10:43:21","BST","Coursera Europe B.V.","Pre-approved Payment Bill User Payment","Completed","GBP","-38.00","0.00","-38.00","","-11,864.93",""
"16/07/2024","13:10:56","BST","News UK and Ireland Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-26.00","0.00","-26.00","","-11,890.93",""
"18/07/2024","13:49:56","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-26.80","0.00","-26.80","","-11,917.73",""
"18/07/2024","13:49:56","BST","","General Credit Card Deposit","Completed","GBP","26.80","0.00","26.80","","-11,890.93",""
"22/07/2024","19:06:20","BST","SONY INTERACTIVE ENTERTAINMENT NETWORK EUROPE LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-5.99","0.00","-5.99","","-11,896.92",""
"24/07/2024","03:10:21","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-1.59","0.00","-1.59","","-11,898.51",""
"24/07/2024","03:10:21","BST","","General Credit Card Deposit","Completed","GBP","1.59","0.00","1.59","","-11,896.92",""
"27/07/2024","01:40:53","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-16.99","0.00","-16.99","","-11,913.91",""
"27/07/2024","01:40:53","BST","","General Credit Card Deposit","Completed","GBP","16.99","0.00","16.99","","-11,896.92",""
"28/07/2024","08:02:40","BST","Sky UK Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-9.99","0.00","-9.99","","-11,906.91",""
"29/07/2024","08:01:18","BST","Sky UK Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-6.00","0.00","-6.00","","-11,912.91",""
"02/08/2024","08:02:18","BST","Microsoft Payments Unlimited Company","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-11,925.90",""
"02/08/2024","23:03:01","BST","Ubisoft EMEA SAS","Express Checkout Payment","Completed","GBP","-7.99","0.00","-7.99","","-11,933.89",""
"03/08/2024","01:40:52","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-16.99","0.00","-16.99","","-11,950.88",""
"03/08/2024","01:40:52","BST","","General Credit Card Deposit","Completed","GBP","16.99","0.00","16.99","","-11,933.89",""
"03/08/2024","15:42:13","BST","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-51.98","0.00","-51.98","","-11,985.87",""
"05/08/2024","18:39:32","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-11,998.86",""
"05/08/2024","18:39:32","BST","","General Credit Card Deposit","Completed","GBP","12.99","0.00","12.99","","-11,985.87",""
"07/08/2024","03:03:16","BST","NETFLIX SERVICES UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-11,996.86",""
"09/08/2024","18:11:30","BST","Canva Pty Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-12,007.85",""
"10/08/2024","01:40:52","BST","","General Credit Card Deposit","Refused","GBP","16.99","0.00","16.99","","-12,007.85",""
"10/08/2024","01:40:53","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-16.99","0.00","-16.99","","-12,024.84",""
"10/08/2024","05:36:52","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-14.84","0.00","-14.84","","-12,039.68",""
"10/08/2024","05:36:52","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-14.84","0.00","-14.84","","-12,039.68",""
"11/08/2024","05:53:27","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-20.17","0.00","-20.17","","-12,059.85",""
"11/08/2024","05:53:27","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-20.17","0.00","-20.17","","-12,059.85",""
"11/08/2024","20:11:06","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-8.99","0.00","-8.99","","-12,068.84",""
"11/08/2024","20:11:06","BST","","General Credit Card Deposit","Completed","GBP","8.99","0.00","8.99","","-12,059.85",""
"11/08/2024","22:48:31","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-17.99","0.00","-17.99","","-12,077.84",""
"11/08/2024","22:48:31","BST","","General Credit Card Deposit","Completed","GBP","17.99","0.00","17.99","","-12,059.85",""
"15/08/2024","15:46:48","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-11.99","0.00","-11.99","","-12,071.84",""
"15/08/2024","15:46:48","BST","","General Credit Card Deposit","Completed","GBP","11.99","0.00","11.99","","-12,059.85",""
"16/08/2024","23:31:55","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.03","0.00","-3.03","","-12,062.88",""
"16/08/2024","23:31:55","BST","LIME TECHNOLOGY LIMITED","General Authorisation","Completed","GBP","-10.00","0.00","-10.00","","-12,062.88",""
"17/08/2024","01:40:52","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-16.99","0.00","-16.99","","-12,079.87",""
